# Commit Mappings for Conventional Commits Rewrite
# Format: SHA|new_message

d8d6a266a3e256d09a826aebd54d66f6c938f4a2|fix: resolve bugs and issues
09b1a08a7da07d53614b376904a2a371350e9c75|chore: - minor frontend and api changes
f9ad4000b94f8de2b146750e789109d0dacf7335|chore: - minor frontend and api changes
595df1e5f6c8fc12e69722c3728ee443cc27f757|feat: implement SFTP file transfer support
a03425cec086b7a6219fc63ee558260ce9b8c6c1|feat: implement SFTP file transfer support
f30970d942242bcd6f40a5cac6e583e347730679|feat: implement SFTP file transfer support
5fd6fa51584eb0ddaacf090af779282edd0caa06|feat: implement SFTP file transfer support
f00a31b7c23775ef4028185581689cb35374aefa|feat: implement SFTP file transfer support
12cfa59aa774b3f7286f807497dc757f6f1d2e95|chore: Minor frontend changes + Cloudflare integration
72fac5fa0259490594be5bf1afa01c24e3861ca0|chore: Minor frontend changes + Cloudflare integration
124b41d5786fa4133cba6e7fdd90f8326ffb2590|chore: Minor frontend changes + Cloudflare integration
aa97ea7e523f20a13c9916b643b63999b5cd32ba|chore: Minor frontend changes + Cloudflare integration
f70568e870a3f52f15e0ca4ebdc68d76dfb03319|feat: add new features and functionality
2f45c4c51da0d983fe6b9e542cc4c10aae41f00d|feat: add new features and functionality
ebac0036e5e9f1d18691e75b6858b59c74fe99ec|feat: add new features and functionality
864394e76c26b10b3f3f9ad68a0c44bc1445e545|chore: remove unused code and configurations
acc0f1527922c185d60c0b610d8db88d0bee3c42|chore: remove unused code and configurations
ac5150c95f76c95c2dfdbee8ee33a6d77447488d|chore: remove unused code and configurations
05cf71035d4d72e91eea0d6f6e20a4a15bc06d31|ci: add Docker build GitHub Actions workflow
9c0d87a208790abba7277a8f2ec0a9bb48919274|ci: add Docker build GitHub Actions workflow
644ecc83439ff67f30cc8b77fbe17cca63b623bb|ci: add Docker build GitHub Actions workflow
e9ebca79954677165b9c5a88af59d15ead187d8b|ci: add Docker build GitHub Actions workflow
fea42593786d43e678614510cdf787eb66345339|ci: add Docker build GitHub Actions workflow
74c0f73da9c01272d5c726db73e50b605bb380de|ci: add Docker build GitHub Actions workflow
f01a87dbd9cc5c6f78c44dfd9ead08788c4ec863|ci: add Docker build GitHub Actions workflow
560627d5491452c2caba12ef9ea6c01fe20bac06|chore: remove unused code and configurations
28f47af0c492993b9082c04cfc14506506f1233c|chore: line change just to manually start deployment
8c8de20cfeafab1bb9f4b3076682bd0ec46bd488|chore: line change just to manually start deployment
83cf8fcf4c369c93bd63223bec30061fec093d73|chore: line change just to manually start deployment
70ffdd2e87d46e962af2a991565ccc2b2561fc05|chore: line change just to manually start deployment
e1fe3f518a6e48447e22bc61c0172bb8af454552|feat: add new features and functionality
df6aec63c3d8802c83eaac92bec1186b1c3d88ab|chore: remove unused code and configurations
9ad1cf71ba46b052352a602dd3c3ad9fe7dbaa55|chore: general updates and improvements
7779c1f8a28e8a4b3d0c6c3c18b77c0578f13146|chore: **chore: temporarily hide active schedules count in server s
d2336a635975040c9d0e5bc0b977b8b6734f5610|ci: setup Docker deployment infrastructure
1cf367ee7fc50cab241b8b0d1ab53ca9f1de40b3|chore: remove unused code and configurations
b5b5d22862fcc0228f3c0847e3c008ac556f13cd|chore: remove unused code and configurations
77c4f0a1a97eedb2a99a6955188bd33d530d0814|ci: remove unused pipeline configurations
fd4c96c616bf229695f65a1caa048cad612838f9|feat: add Ubuntu installation and setup script
578f999aeecfd9b14f6f068ab5a032f62572b339|feat: add Ubuntu installation and setup script
c3c328a7f1aa20618bb2371b728f053b158fc0e7|feat: add Ubuntu installation and setup script
9be7017a211fee81cf402bf80182e742b5f189ad|feat: add Ubuntu installation and setup script
742705a8d4058c8baf53004c98568a91ee029d01|feat: add Ubuntu installation and setup script
c8f9530c3a46f30b936c8185e6c5a6424e842b5e|feat: add Ubuntu installation and setup script
02e7163901686b0e409f707059398488d0312b13|feat: add Ubuntu installation and setup script
54a1bfecadc7a5c86d3780dc1e6925138bd30ced|feat: add Ubuntu installation and setup script
9feb766416a13973b17c8bb139daa5574b74223e|build: migrate to Prisma v7
73b13c0499850679c68d0c24634a27b390a7ff88|build: migrate to Prisma v7
ff44e64e76df287bada970fd589103d4a638ea10|build: migrate to Prisma v7
301d5ddbde584453672e49c41024faca687f21a3|build: downgrade to Prisma v6 for stability
665e5a78413fdde39cf91f8706aa7a5e9c67dbca|ci: fix Dockerfile configuration
5c9d292c084013b094d4d9bd8c519d087d5cbd22|ci: fix Dockerfile configuration
1c38ddf2ecf995ffa933c62c2f1c8f40edfe24ec|ci: fix Dockerfile configuration
584cfa26305cfb199fc5d039f2209040f7f4c3f2|chore: minor adjustments and improvements
65fef3f8dadcfb8ae929944bef652013c8edeea7|chore: minor adjustments and improvements
c6c656c0a6c5009b54b803f836430eed29d4486c|chore: minor adjustments and improvements
de4e6b88389a049a8b9ad664a96cdd063509d50a|chore: minor adjustments and improvements
51bcae1d466e49320e3cde3a92306d7c3849fc2d|fix: resolve compilation errors
